        9483   5.0106415800794660E-009
        9484   5.0109116220409885E-009
        9485   5.0110412304371976E-009
        9486   5.0111484729799480E-009
        9487   5.0112885217292144E-009
        9488   5.0117735066071492E-009
        9489   5.0119541096812325E-009
        9490   5.0122293594139729E-009
        9491   5.0122549436143285E-009
        9492   5.0125675976786726E-009
        9493   5.0126080677312334E-009
        9494   5.0126446251724882E-009
        9495   5.0129118077660124E-009
        9496   5.0130337199105988E-009
        9497   5.0131642503915768E-009
        9498   5.0135807151366349E-009
        9499   5.0141908010856025E-009
        9500   5.0142106986635479E-009
        9501   5.0142761278071824E-009
        9502   5.0144681418336443E-009
        9503   5.0144871818241876E-009
        9504   5.0146450698890606E-009
        9505   5.0148885566363085E-009
        9506   5.0149877357162725E-009
        9507   5.0150265316207986E-009
        9508   5.0155502305988814E-009
        9509   5.0155859531739710E-009
        9510   5.0159023488300311E-009
        9511   5.0159200163229380E-009
        9512   5.0162111844895921E-009
        9513   5.0169613538464060E-009
        9514   5.0169933878135979E-009
        9515   5.0170904097499210E-009
        9516   5.0171009689299608E-009
        9517   5.0173921943958684E-009
        9518   5.0176228074332257E-009
        9519   5.0180023506713230E-009
        9520   5.0180625537970741E-009
        9521   5.0180650417310343E-009
        9522   5.0181968769223935E-009
        9523   5.0183365228724898E-009
        9524   5.0183528810935933E-009
        9525   5.0184130778197144E-009
        9526   5.0188389433741585E-009
        9527   5.0189419322440775E-009
        9528   5.0195035766380184E-009
        9529   5.0198630356229886E-009
        9530   5.0199780761737119E-009
        9531   5.0199896880362457E-009
        9532   5.0202055562812909E-009
        9533   5.0202168970373717E-009
        9534   5.0202763288250374E-009
        9535   5.0205511482170353E-009
        9536   5.0206320401740887E-009
        9537   5.0206441124594003E-009
        9538   5.0209173682360445E-009
        9539   5.0215373795871313E-009
        9540   5.0215805413384856E-009
        9541   5.0216926251355826E-009
        9542   5.0220600564604538E-009
        9543   5.0225023147236146E-009
        9544   5.0225587955140082E-009
        9545   5.0226403922281783E-009
        9546   5.0227617575469435E-009
        9547   5.0233545523266889E-009
        9548   5.0237781548336361E-009
        9549   5.0239217047384502E-009
        9550   5.0241294967928503E-009
        9551   5.0241306175671576E-009
        9552   5.0244548376988303E-009
        9553   5.0246472157028786E-009
        9554   5.0248249585179899E-009
        9555   5.0249197002737955E-009
        9556   5.0251027215943076E-009
        9557   5.0253225412262133E-009
        9558   5.0254400079667229E-009
        9559   5.0255477408396245E-009
        9560   5.0255907931446588E-009
        9561   5.0262034922442182E-009
        9562   5.0262939899419735E-009
        9563   5.0271850051825119E-009
        9564   5.0271997216738775E-009
        9565   5.0277619333569629E-009
        9566   5.0279679991519787E-009
        9567   5.0284108310457575E-009
        9568   5.0284272915617628E-009
        9569   5.0285744039539075E-009
        9570   5.0298015515666245E-009
        9571   5.0301065359823064E-009
        9572   5.0302521931379548E-009
        9573   5.0305530089895461E-009
        9574   5.0306481090743963E-009
        9575   5.0307784892016983E-009
        9576   5.0309356681203697E-009
        9577   5.0309885627326152E-009
        9578   5.0310304432638682E-009
        9579   5.0310311712757766E-009
        9580   5.0315247043867851E-009
        9581   5.0316492606375384E-009
        9582   5.0317350805293255E-009
        9583   5.0327750102606582E-009
        9584   5.0328375103147385E-009
        9585   5.0330371345006782E-009
        9586   5.0331080693976889E-009
        9587   5.0331237577168077E-009
        9588   5.0334680631073061E-009
        9589   5.0336190824333009E-009
        9590   5.0337794789386149E-009
        9591   5.0343688540520186E-009
        9592   5.0347473304171407E-009
        9593   5.0347991464291032E-009
        9594   5.0348921775942246E-009
        9595   5.0352575498943280E-009
        9596   5.0352703039180694E-009
        9597   5.0359048713639848E-009
        9598   5.0362503369351495E-009
        9599   5.0363737251531814E-009
        9600   5.0364498806316932E-009
        9601   5.0365954980637372E-009
        9602   5.0369579509400003E-009
        9603   5.0371757105188196E-009
        9604   5.0373098251508329E-009
        9605   5.0378102856935532E-009
        9606   5.0380315712636590E-009
        9607   5.0381127943158677E-009
        9608   5.0381486557448699E-009
        9609   5.0382044922291725E-009
        9610   5.0383508927457439E-009
        9611   5.0384804154422464E-009
        9612   5.0386737072587207E-009
        9613   5.0387739728879920E-009
        9614   5.0390278798085695E-009
        9615   5.0391795576866633E-009
        9616   5.0392105013551085E-009
        9617   5.0392296869879321E-009
        9618   5.0392323830676138E-009
        9619   5.0393639357633116E-009
        9620   5.0395102766842909E-009
        9621   5.0395425342142512E-009
        9622   5.0406784291547850E-009
        9623   5.0412234605451676E-009
        9624   5.0413587713558129E-009
        9625   5.0414374309896433E-009
        9626   5.0418116611627578E-009
        9627   5.0418810041849200E-009
        9628   5.0420790547974401E-009
        9629   5.0421683242906894E-009
        9630   5.0425425446131954E-009
        9631   5.0425770960910638E-009
        9632   5.0427702105567515E-009
        9633   5.0429592732137588E-009
        9634   5.0433948032874848E-009
        9635   5.0434783663946671E-009
        9636   5.0435741581459294E-009
        9637   5.0443117781753454E-009
        9638   5.0449355742442278E-009
        9639   5.0452233101571417E-009
        9640   5.0452755477250986E-009
        9641   5.0454586965838231E-009
        9642   5.0455136444358230E-009
        9643   5.0460991776934588E-009
        9644   5.0463669517341499E-009
        9645   5.0465752643222343E-009
        9646   5.0466401568461230E-009
        9647   5.0473768597217981E-009
        9648   5.0475093879091025E-009
        9649   5.0483719651666926E-009
        9650   5.0487856148023397E-009
        9651   5.0488506451455837E-009
        9652   5.0489822418866821E-009
        9653   5.0490160992831707E-009
        9654   5.0491115702944928E-009
        9655   5.0494378036535923E-009
        9656   5.0497623415041058E-009
        9657   5.0497894408546444E-009
        9658   5.0499759902313704E-009
        9659   5.0502510020099483E-009
        9660   5.0507602574360937E-009
        9661   5.0507988644090491E-009
        9662   5.0508682447951135E-009
        9663   5.0509263330036293E-009
        9664   5.0511055411683404E-009
        9665   5.0512783027624129E-009
        9666   5.0517470331591908E-009
        9667   5.0524365457443581E-009
        9668   5.0526816754407289E-009
        9669   5.0527457510697553E-009
        9670   5.0528115567483017E-009
        9671   5.0528958242400089E-009
        9672   5.0533440439650651E-009
        9673   5.0533588803102618E-009
        9674   5.0534291215087599E-009
        9675   5.0535248950683203E-009
        9676   5.0535734795721170E-009
        9677   5.0536152695514750E-009
        9678   5.0541225151524097E-009
        9679   5.0541444450373140E-009
        9680   5.0541678173047895E-009
        9681   5.0541944103355052E-009
        9682   5.0546681090236063E-009
        9683   5.0548577150300807E-009
        9684   5.0549241029842942E-009
        9685   5.0549850582748127E-009
        9686   5.0550220050180167E-009
        9687   5.0553844342773924E-009
        9688   5.0556903176494159E-009
        9689   5.0561856248789222E-009
        9690   5.0568281296703755E-009
        9691   5.0568326723603544E-009
        9692   5.0568386087899778E-009
        9693   5.0569411669354929E-009
        9694   5.0574130476910738E-009
        9695   5.0577024136881053E-009
        9696   5.0577780116114751E-009
        9697   5.0578008929532681E-009
        9698   5.0578069225108644E-009
        9699   5.0582105416532834E-009
        9700   5.0584031642837846E-009
        9701   5.0587076877354496E-009
        9702   5.0588778590850164E-009
        9703   5.0602438825597648E-009
        9704   5.0602494265080156E-009
        9705   5.0606773946375464E-009
        9706   5.0608060266753298E-009
        9707   5.0609539423995957E-009
        9708   5.0609781174686064E-009
        9709   5.0610995776775734E-009
        9710   5.0614211453175184E-009
        9711   5.0614270725402385E-009
        9712   5.0615259012449146E-009
        9713   5.0615499551971805E-009
        9714   5.0616511114974579E-009
        9715   5.0616804001296680E-009
        9716   5.0619192628299013E-009
        9717   5.0624484901534909E-009
        9718   5.0625104913663626E-009
        9719   5.0629468746362833E-009
        9720   5.0631402281997522E-009
        9721   5.0631585261252461E-009
        9722   5.0634799226859630E-009
        9723   5.0636818642815183E-009
        9724   5.0638380818708417E-009
        9725   5.0639240639872549E-009
        9726   5.0639701936776099E-009
        9727   5.0646773030737567E-009
        9728   5.0648991976469966E-009
        9729   5.0649027743396057E-009
        9730   5.0650693593725395E-009
        9731   5.0652523252078771E-009
        9732   5.0652780500703206E-009
        9733   5.0658450875034573E-009
        9734   5.0658694712665541E-009
        9735   5.0658813888020258E-009
        9736   5.0659884715722658E-009
        9737   5.0662669035441244E-009
        9738   5.0673039229965376E-009
        9739   5.0675552963931889E-009
        9740   5.0676879411522206E-009
        9741   5.0680829546337081E-009
        9742   5.0683246983081249E-009
        9743   5.0688965083293091E-009
        9744   5.0690157728097385E-009
        9745   5.0696443695195939E-009
        9746   5.0698352910120834E-009
        9747   5.0698678925154665E-009
        9748   5.0699012641377724E-009
        9749   5.0700007156560941E-009
        9750   5.0700294095276172E-009
        9751   5.0701150901374523E-009
        9752   5.0705328898723054E-009
        9753   5.0707505248661968E-009
        9754   5.0710400356063550E-009
        9755   5.0711106966743287E-009
        9756   5.0711862038102224E-009
        9757   5.0719065399007971E-009
        9758   5.0719579668624537E-009
        9759   5.0721776733426384E-009
        9760   5.0724394430203949E-009
        9761   5.0724942440450137E-009
